地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/08 14:51:18.3,日向灘,32.11,131.88,23,0.8,-
2024/04/08 14:51:42.2,和歌山県南部,34.00333333333333,135.58833333333334,51,0.2,-
2024/04/08 14:51:53.4,茨城県沖,36.27333333333333,140.95833333333334,29,2.1,-
2024/04/08 14:53:08.4,石川県能登地方,37.361666666666665,136.95,17,1.1,-
2024/04/08 14:57:14.5,福島県沖,37.11333333333334,142.26833333333335,15,0.9,-
2024/04/08 14:59:05.9,大隅半島東方沖,31.571666666666665,131.51666666666668,43,1.1,-
2024/04/08 15:03:04.9,大隅半島東方沖,31.585,131.46333333333334,37,2.4,-
2024/04/08 15:03:43.7,石川県能登地方,37.165,136.82666666666665,5,0.5,-
2024/04/08 15:04:39.2,新潟県中越地方,37.388333333333335,138.765,12,1,-
2024/04/08 15:05:53.8,岩手県沖,39.87833333333333,142.55333333333334,70,1.5,-
2024/04/08 15:07:44.1,奄美大島近海,28.061666666666667,129.27833333333334,33,1.2,-
2024/04/08 15:08:57.9,宮城県沖,38.278333333333336,142.21666666666667,39,1,-
2024/04/08 15:09:15.2,石川県能登地方,37.23166666666667,136.79833333333335,12,1.2,-
2024/04/08 15:09:27.3,和歌山県北部,34.04333333333334,135.20166666666665,6,-10.1,-
2024/04/08 15:12:11.8,石川県能登地方,37.29833333333333,136.83833333333334,12,0.6,-
2024/04/08 15:17:02.2,石川県能登地方,37.33833333333333,137.02166666666668,12,1.7,-
2024/04/08 15:17:34.3,秋田県沖,40.196666666666665,138.985,26,1.2,-
2024/04/08 15:17:36.0,石川県能登地方,37.27166666666667,136.76333333333332,9,1.5,-
2024/04/08 15:19:53.5,福島県沖,37.645,141.815,41,1.8,-
2024/04/08 15:22:00.4,日向灘,31.601666666666667,131.52,43,0.6,-
2024/04/08 15:22:42.3,茨城県沖,36.39,140.87333333333333,37,1.5,-
2024/04/08 15:23:44.6,大隅半島東方沖,31.571666666666665,131.47166666666666,38,1.2,-
2024/04/08 15:24:12.8,青森県東方沖,40.87833333333333,143.38,20,1.6,-
2024/04/08 15:24:59.7,大隅半島東方沖,31.568333333333335,131.48833333333334,39,1.2,-
2024/04/08 15:28:45.1,岩手県内陸南部,39.05166666666667,140.875,8,0.9,-
2024/04/08 15:30:29.3,日高地方西部,42.943333333333335,142.60833333333332,107,0.6,-
2024/04/08 15:32:06.5,大隅半島東方沖,31.596666666666668,131.48333333333332,39,0.9,-
2024/04/08 15:34:50.8,大隅半島東方沖,31.605,131.50333333333333,42,1.2,-
2024/04/08 15:35:18.8,十勝地方南部,42.528333333333336,142.99833333333333,89,1.6,-
2024/04/08 15:36:52.0,大隅半島東方沖,31.59,131.49333333333334,40,0.7,-
2024/04/08 15:40:43.5,三陸沖,39.193333333333335,143.7,45,0.8,-
2024/04/08 15:40:49.2,佐渡付近,37.93333333333333,137.78,22,1.8,-
2024/04/08 15:41:57.3,青森県西方沖,40.70666666666666,139.14166666666668,9,1.6,-
2024/04/08 15:41:58.2,浦河沖,41.946666666666665,142.405,61,0.9,-
2024/04/08 15:42:41.3,熊本県球磨地方,32.38333333333333,131.04,135,1.3,-
2024/04/08 15:43:41.1,福島県沖,37.555,142.09333333333333,31,1.3,-
2024/04/08 15:45:35.0,高知県東部,33.52,134.00333333333333,15,0.6,-
2024/04/08 15:47:31.7,茨城県沖,36.47833333333333,141.355,22,2.3,-
2024/04/08 15:50:06.2,福島県沖,37.14666666666667,142.225,16,0.6,-
2024/04/08 15:54:30.4,和歌山県南部,33.97833333333333,135.58333333333334,45,0.2,-
2024/04/08 15:56:30.5,青森県三八上北地方,40.471666666666664,141.62333333333333,103,1,-
2024/04/08 15:56:47.3,石垣島近海,24.703333333333333,124.07166666666667,20,0.6,-
2024/04/08 15:58:21.1,茨城県沖,36.75333333333333,140.77,86,0.9,-
2024/04/08 16:00:31.7,台湾付近,24.2,121.71666666666667,25,2.7,-
2024/04/08 16:00:43.0,宮城県沖,37.913333333333334,141.72,56,0.9,-
2024/04/08 16:04:41.3,石川県能登地方,37.195,136.71166666666667,3,0.7,-
2024/04/08 16:09:19.3,島根県西部,34.48833333333334,131.775,14,1,-
2024/04/08 16:10:03.0,福島県沖,37.01166666666666,141.305,43,1.6,-
2024/04/08 16:10:22.7,大隅半島東方沖,31.598333333333333,131.48333333333332,39,0.7,-
2024/04/08 16:12:19.0,石垣島北西沖,25.003333333333334,123.505,32,2.2,-
2024/04/08 16:12:29.5,福島県沖,37.00666666666667,144.02333333333334,45,2.2,-
2024/04/08 16:12:45.3,台湾付近,24.208333333333332,121.83166666666666,43,2.3,-
2024/04/08 16:13:58.6,石垣島近海,24.953333333333333,123.49666666666667,37,2.1,-
2024/04/08 16:23:09.6,熊本県天草・芦北地方,32.28666666666667,130.42833333333334,9,-10.5,-
2024/04/08 16:28:05.0,福島県沖,37.64666666666667,141.56,50,0.8,-
2024/04/08 16:28:19.9,大隅半島東方沖,31.581666666666667,131.49333333333334,40,0.4,-
2024/04/08 16:32:41.3,岐阜県美濃中西部,35.42666666666667,136.91166666666666,7,0.3,-
2024/04/08 16:35:41.8,福島県会津,37.75666666666667,140.05333333333334,11,0.8,-
2024/04/08 16:36:14.0,千葉県南東沖,35.06666666666667,140.23833333333334,31,1.2,-
2024/04/08 16:36:34.0,石川県西方沖,37.005,136.705,9,0.2,-
2024/04/08 16:41:49.2,山形県沖,38.913333333333334,139.28,176,1.8,-
2024/04/08 16:43:35.6,種子島近海,30.56,131.13333333333333,29,1.6,-
2024/04/08 16:45:27.5,茨城県北部,36.535,140.55833333333334,89,1,-
2024/04/08 16:46:14.8,石川県能登地方,37.49,137.23833333333334,12,0.9,-
2024/04/08 16:49:44.7,石川県能登地方,37.365,136.94166666666666,9,0.8,-
2024/04/08 16:50:37.2,大隅半島東方沖,31.591666666666665,131.465,36,0.5,-
2024/04/08 16:52:11.2,福島県沖,37.82833333333333,141.6,48,0.9,-
2024/04/08 16:54:29.5,滋賀県北部,35.45166666666667,136.37833333333333,13,0.5,-
2024/04/08 16:56:11.8,日向灘,32.07833333333333,131.88333333333333,22,0.4,-
2024/04/08 16:57:35.2,大隅半島東方沖,31.593333333333334,131.47166666666666,38,1.2,-
2024/04/08 17:00:57.5,伊豆大島近海,34.82666666666667,139.24,10,1.3,-
2024/04/08 17:01:46.2,熊本県熊本地方,32.685,130.73166666666665,13,1.4,-
2024/04/08 17:02:48.9,択捉島南東沖,44.56666666666667,147.97333333333333,57,-1,-
2024/04/08 17:11:54.3,石川県能登地方,37.32666666666667,136.73333333333332,5,0.4,-
2024/04/08 17:12:32.3,千葉県東方沖,35.47,140.92,19,1.3,-
2024/04/08 17:14:03.1,福島県沖,37.4,141.70333333333335,46,1.1,-
2024/04/08 17:14:15.0,台湾付近,24.141666666666666,121.68333333333334,14,3.2,-
2024/04/08 17:21:36.1,愛知県西部,34.975,136.86,15,0.5,-
2024/04/08 17:21:58.8,能登半島沖,37.193333333333335,136.67166666666665,10,0.7,-
2024/04/08 17:26:20.6,三重県南部,34.415,136.325,1,-10.3,-
2024/04/08 17:26:25.4,大隅半島東方沖,31.566666666666666,131.51666666666668,40,1,-
2024/04/08 17:27:53.0,岩手県内陸南部,39.04333333333334,140.88833333333332,9,0.8,-
2024/04/08 17:27:53.9,京都府南部,34.76833333333333,135.78166666666667,12,0.4,-
2024/04/08 17:29:15.4,八丈島東方沖,33.723333333333336,140.605,51,1.7,-
2024/04/08 17:29:38.0,種子島近海,30.435,131.05166666666668,33,1.2,-
2024/04/08 17:30:21.9,長野県中部,36.343333333333334,137.83666666666667,8,0.6,-
2024/04/08 17:31:20.5,宮城県沖,37.94166666666667,142.37833333333333,30,0.9,-
2024/04/08 17:32:22.6,長野県中部,36.343333333333334,137.84333333333333,4,0,-
2024/04/08 17:32:52.6,愛知県西部,34.888333333333335,136.95333333333335,36,1.5,-
2024/04/08 17:34:39.7,能登半島沖,37.53666666666667,137.23333333333332,11,0.2,-
2024/04/08 17:35:13.8,能登半島沖,37.58833333333333,137.37166666666667,14,0.2,-
2024/04/08 17:35:18.6,秋田県内陸北部,40.485,140.845,3,0.1,-
2024/04/08 17:35:33.1,宮古島北西沖,25.148333333333333,124.41666666666667,107,2.1,-
2024/04/08 17:36:06.2,石川県能登地方,37.315,136.95666666666668,12,0.6,-
2024/04/08 17:40:54.4,福島県沖,37.81333333333333,141.60333333333332,49,0.9,-
2024/04/08 17:44:28.0,台湾付近,23.931666666666665,121.59333333333333,52,-1,-
2024/04/08 17:45:07.3,台湾付近,23.98,121.7,29,4,-
2024/04/08 17:47:40.0,富山県東部,36.49333333333333,137.46166666666667,12,1,-
2024/04/08 17:48:04.8,富山県東部,36.49333333333333,137.46166666666667,12,1.3,-
2024/04/08 17:49:14.9,石川県能登地方,37.22,136.80333333333334,9,0.2,-
2024/04/08 17:50:56.2,台湾付近,24.273333333333333,121.605,48,3,-
2024/04/08 17:51:38.1,日向灘,32.12833333333333,131.87166666666667,25,2.3,-
2024/04/08 17:52:23.1,台湾付近,23.898333333333333,121.64333333333333,35,3.1,-
2024/04/08 17:54:16.8,愛媛県東予,34.04,133.03833333333333,15,2.2,-
2024/04/08 17:54:18.4,山口県中部,34.18333333333333,131.73833333333334,11,0.3,-
2024/04/08 17:54:23.4,大隅半島東方沖,31.596666666666668,131.475,38,0.8,-
2024/04/08 17:54:37.5,福島県沖,37.635,141.59166666666667,54,1,-
2024/04/08 17:55:10.8,山形県沖,39.178333333333335,139.74833333333333,153,-1,-
2024/04/08 17:56:32.4,能登半島沖,37.51833333333333,137.23,9,0.3,-
2024/04/08 17:58:52.6,福島県浜通り,37.041666666666664,140.635,99,1.4,-
2024/04/08 18:00:21.2,四国沖,33.461666666666666,134.75833333333333,6,2.2,-
2024/04/08 18:04:17.7,三陸沖,37.803333333333335,143.63833333333332,25,1.1,-
2024/04/08 18:04:37.8,宮崎県南部山沿い,31.936666666666667,131.03333333333333,10,-10.3,-
2024/04/08 18:05:04.9,福島県会津,37.068333333333335,139.345,9,0.7,-
2024/04/08 18:06:40.8,房総半島南方沖,34.245,140.71833333333333,56,0.5,-
2024/04/08 18:08:21.6,熊本県熊本地方,32.49333333333333,130.58833333333334,10,0.3,-
2024/04/08 18:08:54.1,福島県沖,37.78666666666667,142.31166666666667,27,1,-
2024/04/08 18:13:40.1,三陸沖,39,144.32333333333332,26,0.9,-
2024/04/08 18:14:15.0,日向灘,32.056666666666665,132.41333333333333,23,1.7,-
2024/04/08 18:16:58.4,茨城県沖,36.29,141.72333333333333,11,1.4,-
2024/04/08 18:17:37.1,石川県能登地方,37.475,137.15833333333333,12,0.6,-
2024/04/08 18:18:55.0,茨城県沖,36.08166666666666,141.885,10,1.5,-
2024/04/08 18:19:44.1,台湾付近,24.138333333333332,121.67166666666667,25,3.5,-
2024/04/08 18:19:48.4,日向灘,32.085,131.90333333333334,22,-1,-
2024/04/08 18:23:48.1,日向灘,32.05833333333333,131.9,24,-1,-
2024/04/08 18:26:28.3,石川県能登地方,37.41,137.03666666666666,7,1.9,-
2024/04/08 18:29:52.9,長野県北部,36.82333333333333,138.095,4,0.1,-
2024/04/08 18:31:55.3,大隅半島東方沖,31.591666666666665,131.48666666666668,40,-1,-
2024/04/08 18:32:05.2,大隅半島東方沖,31.578333333333333,131.48166666666665,38,1,-
2024/04/08 18:32:52.7,福島県会津,37.76,140.05166666666668,9,0.6,-
2024/04/08 18:33:04.4,福島県沖,36.89,141.31666666666666,16,2.4,-
2024/04/08 18:35:57.8,福島県沖,37.153333333333336,142.065,30,2.7,-
2024/04/08 18:38:15.5,石川県能登地方,37.39833333333333,137.025,5,0.2,-
2024/04/08 18:38:41.0,新潟県上中越沖,37.60333333333333,137.50333333333333,14,0.9,-
2024/04/08 18:40:26.7,能登半島沖,37.57333333333333,137.37833333333333,9,1,-
2024/04/08 18:40:27.5,福島県沖,37.138333333333335,142.22833333333332,20,1.8,-
2024/04/08 18:40:33.2,薩摩半島西方沖,31.358333333333334,129.18666666666667,7,1.5,-
2024/04/08 18:41:22.7,薩摩半島西方沖,31.35,129.18333333333334,20,-1,-
2024/04/08 18:42:18.3,福島県沖,37.153333333333336,142.07833333333335,28,1.1,-
2024/04/08 18:42:18.3,福島県沖,37.83166666666666,141.62,50,1.2,-
2024/04/08 18:43:13.1,岐阜県飛騨地方,35.986666666666665,137.52,9,0.4,-
2024/04/08 18:47:16.6,石川県能登地方,37.44833333333333,137.14833333333334,12,0.1,-
2024/04/08 18:47:46.5,長野県北部,36.82833333333333,138.09166666666667,5,0.1,-
2024/04/08 18:47:50.4,福島県沖,37.81166666666667,141.91833333333332,36,0.9,-
2024/04/08 18:48:01.5,長野県北部,36.82833333333333,138.10833333333332,6,0.1,-
2024/04/08 18:48:29.7,福島県沖,37.81166666666667,141.6,49,1.6,-
2024/04/08 18:48:34.3,台湾付近,23.845,121.70166666666667,44,3.2,-
2024/04/08 18:48:42.7,和歌山県北部,34.08,135.225,7,0.3,-
2024/04/08 18:49:05.3,能登半島沖,37.568333333333335,137.455,16,-1,-
2024/04/08 18:49:26.2,台湾付近,24.16,121.85833333333333,2,-1,-
2024/04/08 18:51:21.9,福島県沖,37.373333333333335,142.03333333333333,30,-1,-
2024/04/08 18:51:35.2,宮古島近海,25.093333333333334,125.5,33,-1,-
2024/04/08 18:51:36.7,熊本県球磨地方,32.21666666666667,130.68,8,0.1,-
2024/04/08 18:52:24.2,大隅半島東方沖,31.576666666666668,131.53166666666667,41,0.6,-
2024/04/08 18:53:06.6,台湾付近,24.173333333333332,121.71666666666667,18,-1,-
2024/04/08 18:53:53.9,石川県能登地方,37.29,136.79166666666666,9,-10.1,-
2024/04/08 18:55:17.6,福島県沖,37.483333333333334,141.45,47,1.1,-
2024/04/08 18:56:46.1,富山湾,37.42333333333333,137.48,9,0.2,-
2024/04/08 18:57:38.7,新潟県上中越沖,37.69833333333333,137.62666666666667,16,1,-
2024/04/08 18:59:30.5,大隅半島東方沖,31.583333333333332,131.46333333333334,39,2.2,-
2024/04/08 19:02:25.4,薩摩半島西方沖,31.376666666666665,129.17833333333334,0,1.5,-
2024/04/08 19:04:45.1,新潟県上中越沖,37.53666666666667,137.5,13,0.3,-
2024/04/08 19:05:24.9,新潟県上中越沖,37.56333333333333,137.5,14,0.5,-
2024/04/08 19:07:30.0,青森県東方沖,41.266666666666666,142.17333333333335,52,1.5,-
2024/04/08 19:10:44.2,日向灘,32.69,132.015,46,-1,-
2024/04/08 19:12:47.1,大隅半島東方沖,31.591666666666665,131.475,38,0.8,-
2024/04/08 19:13:11.6,四国沖,33.446666666666665,134.75166666666667,7,1,-
2024/04/08 19:13:51.2,大隅半島東方沖,31.59,131.47333333333333,39,0.8,-
2024/04/08 19:14:13.2,石川県能登地方,37.495,137.24166666666667,14,1.1,-
2024/04/08 19:14:47.8,大隅半島東方沖,31.585,131.46833333333333,39,1.2,-
2024/04/08 19:15:57.5,千葉県東方沖,35.056666666666665,140.84166666666667,30,2.1,-
2024/04/08 19:16:16.1,神奈川県西部,35.42,139.26333333333332,18,0.9,-
2024/04/08 19:16:19.6,石川県能登地方,37.47,137.21333333333334,14,0,-
2024/04/08 19:16:40.2,福島県沖,37.12,142.23666666666668,17,1.6,-
2024/04/08 19:16:51.0,石川県能登地方,37.155,136.69666666666666,7,0.8,-
2024/04/08 19:16:55.6,薩摩半島西方沖,31.373333333333335,129.18,0,1.6,-
2024/04/08 19:17:01.6,千葉県北東部,35.873333333333335,140.49,38,1.2,-
2024/04/08 19:17:15.0,四国沖,33.461666666666666,134.75833333333333,7,2.5,-
2024/04/08 19:18:11.8,台湾付近,23.763333333333332,121.59666666666666,39,3.5,-
2024/04/08 19:18:31.9,石川県能登地方,37.388333333333335,136.98333333333332,7,0.6,-
2024/04/08 19:20:55.0,台湾付近,24.071666666666665,121.57,12,-1,-
2024/04/08 19:21:01.0,大隅半島東方沖,31.586666666666666,131.46666666666667,38,2.7,-
2024/04/08 19:22:51.6,愛知県西部,35.21666666666667,137.46333333333334,14,-10.3,-
2024/04/08 19:24:04.2,奄美大島近海,27.735,130.58666666666667,58,3,-
2024/04/08 19:25:50.6,宮城県沖,37.961666666666666,141.81666666666666,53,1.6,-
2024/04/08 19:27:00.7,石川県能登地方,37.24,136.825,9,0,-
2024/04/08 19:27:06.5,能登半島沖,37.123333333333335,136.66333333333333,8,0.5,-
2024/04/08 19:29:05.5,能登半島沖,37.108333333333334,136.67833333333334,8,0.3,-
2024/04/08 19:30:08.5,富山湾,37.42333333333333,137.50666666666666,3,0.1,-
2024/04/08 19:30:37.6,千葉県南東沖,34.79833333333333,140.11666666666667,57,1.3,-
2024/04/08 19:33:23.9,石川県能登地方,37.35333333333333,136.87666666666667,8,1.2,-
2024/04/08 19:34:03.9,福島県会津,37.07333333333333,139.36333333333334,10,-1,-
2024/04/08 19:34:16.6,宮崎県南部山沿い,31.933333333333334,130.975,12,0.1,-
2024/04/08 19:34:18.8,福島県沖,37.86,141.59166666666667,48,1.8,-
2024/04/08 19:37:50.7,岐阜県飛騨地方,36.085,137.545,6,0.5,-
2024/04/08 19:38:50.1,富山県西部,36.90833333333333,136.95666666666668,9,-10.1,-
2024/04/08 19:39:10.1,山口県北西沖,34.08166666666666,130.81666666666666,15,0.4,-
2024/04/08 19:39:15.2,石川県能登地方,37.346666666666664,136.88666666666666,10,1.7,-
2024/04/08 19:40:27.3,薩摩半島西方沖,31.371666666666666,129.19166666666666,0,2.4,-
2024/04/08 19:41:47.8,台湾付近,23.863333333333333,121.68666666666667,32,2.9,-
2024/04/08 19:43:29.4,能登半島沖,37.53666666666667,137.42,11,0.8,-
2024/04/08 19:44:04.0,大隅半島東方沖,31.583333333333332,131.51,39,0.7,-
2024/04/08 19:44:51.1,薩摩半島西方沖,31.38,129.18166666666667,0,3.1,-
2024/04/08 19:46:26.8,茨城県南部,36.083333333333336,140.07666666666665,62,0.2,-
2024/04/08 19:47:19.6,福島県沖,37.86333333333333,141.58833333333334,48,1,-
2024/04/08 19:48:35.2,茨城県沖,36.446666666666665,141.185,39,1.2,-
2024/04/08 19:49:24.9,薩摩半島西方沖,31.375,129.2,0,1.5,-
2024/04/08 19:50:53.9,福島県沖,37.391666666666666,141.90333333333334,37,1.3,-
2024/04/08 19:51:27.3,福島県沖,37.14333333333333,142.08833333333334,26,1.2,-
2024/04/08 19:51:29.2,薩摩半島西方沖,31.375,129.18666666666667,0,2,-
2024/04/08 19:52:30.8,茨城県沖,36.265,141.64,10,0.9,-
2024/04/08 19:52:38.2,能登半島沖,37.55833333333333,137.23,13,0,-
2024/04/08 19:52:58.1,福島県中通り,37.443333333333335,140.24833333333333,13,0.2,-
2024/04/08 19:54:06.3,日向灘,32.071666666666665,131.91166666666666,25,-1,-
2024/04/08 19:55:06.0,大隅半島東方沖,31.608333333333334,131.50666666666666,40,-1,-
2024/04/08 20:00:00.2,能登半島沖,37.23,136.635,5,0.2,-
2024/04/08 20:00:07.9,栃木県北部,37.13666666666666,139.91,3,-10.1,-
2024/04/08 20:00:15.5,栃木県北部,37.13333333333333,139.915,4,0.9,-
2024/04/08 20:01:29.7,栃木県北部,37.135,139.90833333333333,3,0.1,-
2024/04/08 20:04:02.6,山梨県東部・富士五湖,35.498333333333335,138.92,25,0.7,-
2024/04/08 20:06:17.3,高知県西部,33.321666666666665,133.15,23,0.3,-
2024/04/08 20:09:20.4,能登半島沖,37.195,136.675,8,0.3,-
2024/04/08 20:11:36.5,関東東方沖,35.20333333333333,142.29333333333332,16,1.1,-
2024/04/08 20:12:51.2,土佐湾,33.32,134.08,16,0.8,-
2024/04/08 20:15:13.3,台湾付近,23.338333333333335,120.60333333333334,7,3.2,-
2024/04/08 20:16:17.4,広島県南東部,34.56666666666667,133.35,18,0.2,-
2024/04/08 20:16:27.4,石川県能登地方,37.46333333333333,137.17,13,1.1,-
2024/04/08 20:17:28.0,大隅半島東方沖,31.578333333333333,131.485,40,0.4,-
2024/04/08 20:17:30.1,沖縄本島北西沖,26.61,126.515,124,2.3,-
2024/04/08 20:18:17.9,宮城県北部,38.72833333333333,141.565,55,0.6,-
2024/04/08 20:19:19.9,山梨県東部・富士五湖,35.501666666666665,138.93,25,0.1,-
2024/04/08 20:21:17.2,石川県能登地方,37.485,137.16166666666666,11,0.2,-
2024/04/08 20:24:19.6,石川県能登地方,37.47,137.16333333333333,12,0.2,-
2024/04/08 20:26:29.2,福島県沖,37.28,141.84666666666666,37,1,-
2024/04/08 20:31:18.9,神奈川県西部,35.395,139.06666666666666,17,0.1,-
2024/04/08 20:33:03.2,岩手県沖,39.235,142.4,32,0.8,-
2024/04/08 20:34:18.8,山梨県東部・富士五湖,35.708333333333336,139.015,14,-10.3,-
2024/04/08 20:34:33.8,北海道南西沖,41.97833333333333,139.25833333333333,21,1,-
2024/04/08 20:36:43.8,奄美大島近海,28.171666666666667,130.36833333333334,37,2.1,-
2024/04/08 20:38:59.4,能登半島沖,37.57,137.4,9,0.8,-
2024/04/08 20:41:26.7,長野県北部,36.825,138.10166666666666,5,0,-
2024/04/08 20:42:02.6,茨城県北部,36.7,140.57333333333332,9,0.1,-
2024/04/08 20:42:57.4,岩手県沿岸北部,39.73833333333333,141.82,57,1,-
2024/04/08 20:45:55.9,福島県沖,37.14833333333333,142.065,29,1.5,-
2024/04/08 20:48:16.5,台湾付近,24.263333333333332,121.81333333333333,18,2.7,-
2024/04/08 20:48:22.9,能登半島沖,37.53,137.18,9,-10.2,-
2024/04/08 20:48:38.4,石川県能登地方,37.49166666666667,137.23,12,0.1,-
2024/04/08 20:48:46.1,石川県能登地方,37.52333333333333,137.25666666666666,13,1.1,-
2024/04/08 20:50:04.0,石川県能登地方,37.33833333333333,136.88166666666666,10,0.2,-
2024/04/08 20:51:40.9,神奈川県東部,35.501666666666665,139.69833333333332,22,0.3,-
2024/04/08 20:53:27.3,福島県沖,37.153333333333336,142.06666666666666,31,2.3,-
2024/04/08 20:53:46.8,能登半島沖,37.575,137.21333333333334,6,0.9,-
2024/04/08 20:56:24.2,秋田県内陸北部,40.48833333333334,140.84333333333333,3,1.3,-
2024/04/08 20:56:38.3,秋田県内陸北部,40.49,140.84666666666666,3,0.7,-
2024/04/08 20:58:13.5,宮城県沖,38.99166666666667,142.43666666666667,27,1.5,-
2024/04/08 21:02:00.3,青森県津軽北部,41.115,140.39166666666668,13,0.7,-
2024/04/08 21:05:06.1,石川県能登地方,37.36333333333334,137.05666666666667,9,0.6,-
2024/04/08 21:09:02.5,秋田県内陸北部,40.485,140.845,3,0.1,-
2024/04/08 21:09:43.3,佐渡付近,37.86,137.75833333333333,0,0.4,-
2024/04/08 21:10:33.4,石川県能登地方,37.46333333333333,137.15333333333334,13,0.3,-
2024/04/08 21:11:40.3,和歌山県南部,33.795,135.7,21,0.6,-
2024/04/08 21:11:43.3,福島県沖,37.151666666666664,142.09166666666667,25,1.2,-
2024/04/08 21:13:50.0,能登半島沖,37.52166666666667,137.20166666666665,5,0.4,-
2024/04/08 21:14:07.3,石川県能登地方,37.29,136.83166666666668,13,0.4,-
2024/04/08 21:14:31.4,岩手県沖,39.86833333333333,142.465,12,1.8,-
2024/04/08 21:14:58.4,福島県沖,37.153333333333336,142.085,27,0.6,-
2024/04/08 21:15:54.3,三陸沖,39.23833333333334,143.73666666666668,9,1.9,-
2024/04/08 21:17:43.7,房総半島南方沖,34.45666666666666,140.025,40,1,-
2024/04/08 21:18:08.8,石川県能登地方,37.346666666666664,136.875,8,0.8,-
2024/04/08 21:19:37.9,宮城県沖,38.78,141.75666666666666,53,0.8,-
2024/04/08 21:22:55.9,台湾付近,23.733333333333334,121.575,28,-1,-
2024/04/08 21:23:46.5,台湾付近,23.983333333333334,121.545,11,3.1,-
2024/04/08 21:23:52.7,岩手県内陸南部,39.071666666666665,141.27666666666667,77,-1,-
2024/04/08 21:24:27.3,広島県北部,34.95666666666666,132.85333333333332,17,-10.1,-
2024/04/08 21:25:02.2,石川県能登地方,37.151666666666664,136.68833333333333,7,0.5,-
2024/04/08 21:27:35.7,千葉県東方沖,35.111666666666665,140.63833333333332,30,1.5,-
2024/04/08 21:29:17.2,岩手県沿岸北部,40.14,141.69833333333332,74,1.8,-
2024/04/08 21:29:51.2,大隅半島東方沖,31.606666666666666,131.435,35,1.6,-
2024/04/08 21:31:51.2,茨城県沖,36.205,141.98166666666665,22,1.3,-
2024/04/08 21:33:32.6,石川県能登地方,37.335,136.84333333333333,12,0.2,-
2024/04/08 21:33:40.8,佐渡付近,37.935,137.73833333333334,19,1.2,-
2024/04/08 21:33:44.5,秋田県内陸北部,40.49333333333333,140.84,3,0.4,-
2024/04/08 21:36:32.6,能登半島沖,37.13666666666666,136.63833333333332,7,-10.2,-
2024/04/08 21:37:53.3,大隅半島東方沖,31.585,131.50833333333333,42,0.9,-
2024/04/08 21:40:01.5,福島県会津,37.75666666666667,139.99333333333334,4,-10.2,-
2024/04/08 21:40:54.0,大隅半島東方沖,31.586666666666666,131.47666666666666,38,0.8,-
2024/04/08 21:42:54.0,石川県能登地方,37.458333333333336,137.21166666666667,13,0.4,-
2024/04/08 21:44:20.2,福島県会津,37.29333333333334,139.88,8,1.1,-
2024/04/08 21:44:41.4,石川県能登地方,37.336666666666666,136.87,7,-10.1,-
2024/04/08 21:45:01.2,石川県能登地方,37.348333333333336,136.93666666666667,9,0,-
2024/04/08 21:46:13.8,長野県南部,35.92,137.655,8,0.8,-
2024/04/08 21:47:32.3,福島県沖,37.403333333333336,141.95666666666668,33,1.6,-
2024/04/08 21:48:24.6,能登半島沖,37.54833333333333,137.235,12,0,-
2024/04/08 21:52:49.6,能登半島沖,37.53,137.21166666666667,12,1.5,-
2024/04/08 21:53:54.5,茨城県南部,36.195,139.895,58,0.1,-
2024/04/08 21:57:29.1,青森県西方沖,40.638333333333335,139.265,14,0.8,-
2024/04/08 21:58:44.2,大隅半島東方沖,31.566666666666666,131.46833333333333,38,1.5,-
2024/04/08 22:00:18.1,石川県能登地方,37.178333333333335,136.83833333333334,9,0.2,-
2024/04/08 22:01:17.6,石川県能登地方,37.461666666666666,137.265,13,0.7,-
2024/04/08 22:02:19.3,京都府沖,36.04333333333334,135.395,22,1,-
2024/04/08 22:03:25.4,佐渡付近,37.751666666666665,137.635,0,0.7,-
2024/04/08 22:03:53.0,台湾付近,24.196666666666665,121.71166666666667,21,2.9,-
2024/04/08 22:04:25.0,大隅半島東方沖,31.585,131.47666666666666,38,0.8,-
2024/04/08 22:05:55.3,石川県能登地方,37.47,137.26333333333332,13,0.7,-
2024/04/08 22:06:15.2,石垣島北西沖,25.11,123.52166666666666,12,2.6,-
2024/04/08 22:07:06.8,石川県能登地方,37.49166666666667,137.25,12,0.4,-
2024/04/08 22:08:03.7,石川県能登地方,37.361666666666665,136.88833333333332,6,0.2,-
2024/04/08 22:08:29.4,豊後水道,32.845,132.045,40,0.8,-
2024/04/08 22:09:24.9,石川県能登地方,37.20166666666667,136.81166666666667,10,0,-
2024/04/08 22:10:15.3,三陸沖,39.405,143.56166666666667,6,1,-
2024/04/08 22:12:52.1,福島県沖,37.275,141.85,37,1.1,-
2024/04/08 22:13:29.3,茨城県沖,36.708333333333336,141.48666666666668,35,1.5,-
2024/04/08 22:14:21.1,岐阜県美濃中西部,35.681666666666665,136.625,14,1.4,-
2024/04/08 22:16:16.6,福島県会津,37.75833333333333,140.00166666666667,7,0.9,-
2024/04/08 22:16:17.1,宮崎県北部山沿い,32.21,131.26833333333335,64,0.9,-
2024/04/08 22:18:47.1,鹿児島県薩摩地方,31.306666666666665,130.335,157,1.6,-
2024/04/08 22:22:39.3,石川県能登地方,37.47833333333333,137.22,10,1.1,-
