地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2023/12/04 12:25:36.3,岩手県沖,39.895,142.19833333333332,13,1.3,-
2023/12/04 12:27:53.9,宮城県沖,38.556666666666665,141.71666666666667,51,1,-
2023/12/04 12:29:14.6,長崎県南西部,32.865,130.04833333333335,12,0.5,-
2023/12/04 12:33:27.0,宮城県沖,38.99166666666667,142.29,31,1.1,-
2023/12/04 12:34:29.6,奄美大島北西沖,28.588333333333335,128.30166666666668,22,2.4,-
2023/12/04 12:36:48.4,熊本県天草・芦北地方,32.263333333333335,130.51333333333332,12,-10.3,-
2023/12/04 12:38:18.7,岩手県内陸南部,38.79833333333333,141.20333333333335,77,0.9,-
2023/12/04 12:40:47.0,釧路沖,42.48166666666667,144.485,36,1.9,-
2023/12/04 12:44:38.1,福島県沖,37.846666666666664,141.605,49,1.2,-
2023/12/04 12:49:55.0,十勝地方南部,42.61,142.96166666666667,97,0.9,-
2023/12/04 12:55:16.7,福島県沖,37.65,142.06166666666667,22,1.5,-
2023/12/04 12:57:32.6,鹿児島県薩摩地方,31.66,130.48333333333332,169,1.7,-
2023/12/04 12:58:37.2,千葉県東方沖,35.81333333333333,140.91,32,1.2,-
2023/12/04 12:59:59.0,能登半島沖,37.56333333333333,137.29833333333335,10,1.7,-
2023/12/04 13:01:55.8,静岡県中部,34.986666666666665,138.365,27,0.4,-
2023/12/04 13:06:20.9,千葉県東方沖,35.788333333333334,141.04666666666665,23,1,-
2023/12/04 13:06:58.6,宮城県沖,37.973333333333336,142.49833333333333,23,1.2,-
2023/12/04 13:11:44.0,福島県沖,37.77,141.595,54,1,-
2023/12/04 13:14:34.3,三重県南部,34.373333333333335,136.87333333333333,28,0.8,-
2023/12/04 13:22:49.0,石川県能登地方,37.458333333333336,137.26333333333332,12,0.9,-
2023/12/04 13:25:56.7,青森県下北地方,41.33833333333333,141.27666666666667,7,0.2,-
2023/12/04 13:37:19.0,宮城県沖,37.803333333333335,142.46833333333333,17,1.5,-
2023/12/04 13:40:40.3,茨城県北部,36.425,140.40833333333333,93,1,-
2023/12/04 13:48:59.9,宮城県沖,37.983333333333334,141.67666666666668,49,1.4,-
2023/12/04 13:50:27.5,石川県能登地方,37.52166666666667,137.26833333333335,15,1.5,-
2023/12/04 13:51:06.8,静岡県中部,35.12166666666667,138.18833333333333,13,0.3,-
2023/12/04 13:53:14.2,八丈島東方沖,33.708333333333336,140.685,48,1.7,-
2023/12/04 13:54:04.3,静岡県西部,35.11666666666667,137.96166666666667,8,0.1,-
2023/12/04 13:59:02.1,岩手県沖,40,142.26,54,3.2,-
2023/12/04 14:00:57.5,愛媛県南予,33.305,132.53833333333333,35,0.4,-
2023/12/04 14:05:34.8,岐阜県飛騨地方,36.11,137.30333333333334,8,0,-
2023/12/04 14:06:45.3,茨城県沖,36.46666666666667,141.32333333333332,22,1.2,-
2023/12/04 14:09:31.2,兵庫県南西部,34.876666666666665,134.55,14,0,-
2023/12/04 14:14:03.1,福島県沖,37.83833333333333,141.61166666666668,50,3,-
2023/12/04 14:16:09.3,滋賀県北部,35.49666666666667,135.95,13,0.4,-
2023/12/04 14:16:50.6,宮城県沖,38.775,141.75666666666666,51,0.8,-
2023/12/04 14:19:07.1,茨城県北部,36.748333333333335,140.57833333333335,9,0.5,-
2023/12/04 14:20:08.7,長野県南部,35.946666666666665,137.715,7,2.2,-
2023/12/04 14:28:46.9,大隅半島東方沖,30.776666666666667,131.49166666666667,42,1.1,-
2023/12/04 14:29:02.0,三陸沖,39.895,143.675,14,1.4,-
2023/12/04 14:31:03.7,長野県中部,36.17333333333333,137.95833333333334,8,0.1,-
2023/12/04 14:32:38.1,兵庫県南西部,34.87833333333333,134.54666666666665,15,0.6,-
2023/12/04 14:34:16.5,福島県沖,37.41166666666667,141.52333333333334,39,1.1,-
2023/12/04 14:37:22.8,兵庫県南西部,34.87833333333333,134.55333333333334,14,0.1,-
2023/12/04 14:38:41.0,留萌地方中北部,44.818333333333335,142,20,1.2,-
2023/12/04 14:40:27.0,石川県能登地方,37.513333333333335,137.2,7,0.7,-
2023/12/04 14:48:32.6,福島県沖,36.678333333333335,141.86333333333334,20,1.3,-
2023/12/04 14:48:45.6,佐渡付近,38.041666666666664,138.47166666666666,12,0.7,-
2023/12/04 14:50:02.2,兵庫県南西部,34.88,134.55,14,0.2,-
2023/12/04 14:51:05.3,福島県沖,37.325,141.575,8,1.5,-
2023/12/04 14:52:24.9,宮城県沖,38.276666666666664,141.815,54,1.1,-
2023/12/04 14:52:43.8,福島県沖,37.833333333333336,141.61833333333334,49,1.6,-
2023/12/04 14:53:20.0,福島県沖,37.835,141.61666666666667,49,1.4,-
2023/12/04 14:56:24.6,茨城県南部,36.248333333333335,140.50166666666667,47,0.7,-
2023/12/04 14:57:23.2,兵庫県南西部,34.876666666666665,134.55166666666668,16,1.2,-
2023/12/04 14:59:02.1,福島県沖,36.685,142.04,17,1.9,-
2023/12/04 15:01:18.4,宮城県沖,37.91166666666667,141.66666666666666,50,0.7,-
2023/12/04 15:02:58.1,長野県中部,36.233333333333334,137.89666666666668,12,0.2,-
2023/12/04 15:05:02.8,高知県西部,33.20166666666667,132.83,34,0.3,-
2023/12/04 15:05:05.5,日向灘,32.718333333333334,132.04333333333332,37,0.6,-
2023/12/04 15:08:19.5,奈良県,34.42333333333333,135.70333333333335,10,0.5,-
2023/12/04 15:12:08.9,九州地方南東沖,30.61,132.63833333333332,57,2,-
2023/12/04 15:12:10.6,栃木県北部,36.62,139.43833333333333,8,0.4,-
2023/12/04 15:13:22.2,宮城県沖,38.85166666666667,142.43666666666667,32,1,-
2023/12/04 15:14:59.0,八丈島東方沖,32.995,142.15166666666667,46,3,-
2023/12/04 15:15:11.6,岐阜県飛騨地方,35.983333333333334,137.52666666666667,5,0,-
2023/12/04 15:17:09.0,大隅半島東方沖,30.733333333333334,131.49666666666667,51,0.7,-
2023/12/04 15:17:42.4,十勝地方南部,42.571666666666665,143.07166666666666,40,0.4,-
2023/12/04 15:20:45.9,兵庫県南西部,34.88166666666667,134.54833333333335,15,0.2,-
2023/12/04 15:22:14.1,福島県沖,37.145,141.24,57,1.2,-
2023/12/04 15:26:44.0,長崎県南西部,33.05833333333333,129.745,9,0.8,-
2023/12/04 15:30:17.2,兵庫県南西部,34.88,134.54666666666665,15,0.5,-
2023/12/04 15:31:08.5,茨城県南部,36.125,140.14,58,0.8,-
2023/12/04 15:42:27.9,房総半島南方沖,34.358333333333334,140.36333333333334,56,1.7,-
2023/12/04 15:43:31.5,和歌山県南部,33.721666666666664,135.48,10,-10.2,-
2023/12/04 15:44:18.9,福島県中通り,36.945,140.485,104,1.1,-
2023/12/04 15:44:50.9,兵庫県南西部,34.87833333333333,134.55,15,0.2,-
2023/12/04 15:55:21.8,千葉県東方沖,35.48833333333334,141.02,29,1.1,-
2023/12/04 16:15:00.3,土佐湾,33.205,133.35833333333332,26,0.8,-
2023/12/04 16:20:22.2,岩手県沿岸北部,39.56666666666667,141.685,14,0.5,-
2023/12/04 16:23:03.4,三陸沖,37.81,143.675,25,1.5,-
2023/12/04 16:24:31.6,鹿児島県薩摩地方,31.301666666666666,130.42,155,2,-
2023/12/04 16:24:55.6,房総半島南方沖,34.46333333333333,140.25,81,2.6,-
2023/12/04 16:32:17.3,栃木県北部,36.61833333333333,139.39333333333335,9,0.4,-
2023/12/04 16:32:42.2,栃木県北部,36.625,139.39666666666668,10,0.3,-
2023/12/04 16:34:06.4,宮崎県南部山沿い,31.983333333333334,130.85666666666665,1,-10.2,-
2023/12/04 16:34:31.0,和歌山県北部,34.141666666666666,135.19166666666666,7,0.2,-
2023/12/04 16:34:42.4,岐阜県美濃東部,35.416666666666664,137.50333333333333,9,0.4,-
2023/12/04 16:34:51.3,宮城県沖,37.95333333333333,142.59,18,1.3,-
2023/12/04 16:35:31.5,栃木県北部,36.625,139.395,9,-10.1,-
2023/12/04 16:37:12.4,秋田県内陸北部,40.156666666666666,140.56,10,0.6,-
2023/12/04 16:40:33.4,茨城県沖,36.19,140.91333333333333,43,1.4,-
2023/12/04 16:46:26.2,伊豆大島近海,34.875,139.62666666666667,99,1.6,-
2023/12/04 16:48:11.9,静岡県中部,35.04333333333334,138.08,37,0.3,-
2023/12/04 16:55:18.8,山口県北部,34.465,131.64166666666668,10,-10.1,-
2023/12/04 16:57:23.0,紀伊水道,33.855,134.99833333333333,10,0.6,-
2023/12/04 16:58:13.1,福島県沖,37.6,141.565,53,1,-
2023/12/04 16:59:24.1,秋田県内陸北部,39.946666666666665,140.635,4,0.3,-
2023/12/04 17:00:05.5,岐阜県美濃中西部,35.865,136.92166666666665,10,1.3,-
2023/12/04 17:00:41.2,千葉県東方沖,34.995,141.27833333333334,6,1.6,-
2023/12/04 17:03:47.0,宮城県沖,38.35666666666667,142.13666666666666,30,-1,-
2023/12/04 17:03:48.8,福島県沖,37.708333333333336,141.71333333333334,53,3.8,-
2023/12/04 17:05:29.4,和歌山県北部,34.1,135.17333333333335,5,1,-
2023/12/04 17:10:24.8,兵庫県南西部,34.876666666666665,134.55166666666668,16,0.9,-
2023/12/04 17:11:03.9,福島県沖,37.711666666666666,141.715,52,1.9,-
2023/12/04 17:11:06.2,福島県中通り,37.065,140.445,11,1.5,-
2023/12/04 17:12:30.1,福島県沖,37.861666666666665,141.62666666666667,49,1.3,-
2023/12/04 17:15:12.3,和歌山県南部,33.89666666666667,135.62666666666667,42,0.3,-
2023/12/04 17:15:49.4,石川県加賀地方,36.15833333333333,136.775,2,0.5,-
2023/12/04 17:17:47.3,富山湾,37.401666666666664,137.33166666666668,6,2.7,-
2023/12/04 17:28:07.1,福島県浜通り,37.07833333333333,140.67166666666665,7,0.5,-
2023/12/04 17:30:44.3,福島県中通り,37.065,140.445,11,0,-
2023/12/04 17:33:05.3,種子島近海,30.688333333333333,131.24,35,1,-
2023/12/04 17:35:09.0,千葉県南東沖,34.75833333333333,140.18,57,1.9,-
2023/12/04 17:35:36.9,鳥島近海,31.631666666666668,140.02,5,3,-
2023/12/04 17:40:45.6,島根県沖,35.205,132.38666666666666,14,1.3,-
2023/12/04 17:41:28.9,石川県能登地方,37.43833333333333,137.19166666666666,11,1,-
2023/12/04 17:41:36.8,沖縄本島近海,27.298333333333332,128.44333333333333,46,2.7,-
2023/12/04 17:42:51.9,静岡県西部,34.806666666666665,137.61,30,0.5,-
2023/12/04 17:45:56.8,苫小牧沖,41.62166666666667,141.52666666666667,124,1.3,-
2023/12/04 17:50:24.7,根室地方北部,43.69,144.95166666666665,156,2.2,-
2023/12/04 17:50:49.6,福島県沖,37.70666666666666,141.71333333333334,53,1.2,-
2023/12/04 17:51:00.2,長野県南部,35.858333333333334,138.07833333333335,8,-10.1,-
2023/12/04 17:54:48.1,新潟県中越地方,36.943333333333335,138.64,7,0.7,-
2023/12/04 17:54:52.6,石川県能登地方,37.46666666666667,137.26,9,1,-
2023/12/04 17:59:57.1,岩手県沖,39.05,142.16833333333332,38,1.1,-
2023/12/04 18:01:38.0,渡島地方東部,41.91166666666667,140.965,10,1.9,-
2023/12/04 18:03:12.3,石川県能登地方,37.53,137.31666666666666,12,0.7,-
2023/12/04 18:06:50.3,日向灘,32.013333333333335,131.79666666666665,31,0.3,-
2023/12/04 18:10:37.1,新潟県中越地方,36.94833333333333,138.625,7,0,-
2023/12/04 18:15:23.8,留萌地方南部,44.031666666666666,142.03,0,0.5,-
2023/12/04 18:17:11.0,長野県南部,35.858333333333334,138.105,5,-10.6,-
2023/12/04 18:22:51.5,宮城県沖,38.391666666666666,142.31,40,1.1,-
2023/12/04 18:24:35.3,福島県沖,37.276666666666664,142.19833333333332,20,1.1,-
2023/12/04 18:24:38.0,伊勢湾,34.68333333333333,136.55166666666668,17,1.2,-
2023/12/04 18:27:08.7,有明海,33.08833333333333,130.405,11,0.4,-
2023/12/04 18:27:23.6,茨城県沖,36.585,142.325,18,1.1,-
2023/12/04 18:28:05.1,長野県南部,35.865,138.06333333333333,5,-10.4,-
2023/12/04 18:34:35.7,日向灘,32.35166666666667,132.10666666666665,21,0.7,-
2023/12/04 18:37:20.7,宮崎県南部平野部,31.916666666666668,131.45666666666668,12,1.2,-
2023/12/04 18:39:16.0,宮古島近海,24.828333333333333,124.53666666666666,70,1,-
2023/12/04 18:39:21.6,千葉県北東部,35.82833333333333,140.535,39,0.9,-
2023/12/04 18:41:05.3,上川地方中部,43.598333333333336,143.03333333333333,191,1.5,-
2023/12/04 18:41:22.0,埼玉県南部,35.93833333333333,139.39833333333334,13,0.4,-
2023/12/04 18:43:02.6,長野県南部,35.78666666666667,138.03,9,-10.1,-
2023/12/04 18:43:29.0,千葉県東方沖,35.64333333333333,140.88333333333333,11,0.9,-
2023/12/04 18:44:48.2,与那国島近海,23.908333333333335,122.86166666666666,32,-1,-
2023/12/04 18:45:48.0,宮古島近海,24.35333333333333,124.84333333333333,28,2.3,-
2023/12/04 18:48:04.2,神奈川県西部,35.465,139.14666666666668,22,0.5,-
2023/12/04 18:48:09.4,橘湾,32.615,130.05166666666668,13,-10.1,-
2023/12/04 18:49:03.6,浦河沖,41.875,142.73,50,0.5,-
2023/12/04 18:50:25.7,種子島南東沖,29.89,131.18666666666667,17,0.9,-
2023/12/04 18:51:11.3,関東東方沖,35.43333333333333,142.60166666666666,26,1,-
2023/12/04 18:52:47.5,栃木県北部,36.656666666666666,139.355,9,0.3,-
2023/12/04 18:59:11.8,茨城県北部,36.81,140.59,6,0.2,-
2023/12/04 18:59:26.1,日向灘,31.625,131.725,20,0.6,-
2023/12/04 19:04:19.3,兵庫県南西部,34.88,134.54833333333335,15,0.3,-
2023/12/04 19:05:36.2,熊本県天草・芦北地方,32.215,130.45666666666668,8,-10.3,-
2023/12/04 19:05:54.1,茨城県沖,36.51833333333333,141.735,20,1.2,-
2023/12/04 19:14:46.2,鳥島近海,31.491666666666667,139.55333333333334,14,-1,-
2023/12/04 19:15:10.4,鳥島近海,31.526666666666667,139.54,23,3.3,-
2023/12/04 19:17:42.2,栃木県北部,36.625,139.43666666666667,9,0.3,-
2023/12/04 19:18:17.6,兵庫県南西部,34.87833333333333,134.555,16,0.2,-
2023/12/04 19:20:29.7,駿河湾,34.71,138.52,214,2.1,-
2023/12/04 19:25:02.7,兵庫県南西部,34.87833333333333,134.55,15,-10.2,-
2023/12/04 19:25:44.3,能登半島沖,37.52333333333333,137.205,12,1.4,-
2023/12/04 19:26:27.3,茨城県北部,36.81,140.59166666666667,6,-1,-
2023/12/04 19:26:27.5,茨城県北部,36.81166666666667,140.59,6,0.8,-
2023/12/04 19:27:09.2,鹿児島湾,31.425,130.62666666666667,10,0.3,-
2023/12/04 19:27:16.0,能登半島沖,37.541666666666664,137.30666666666667,9,-1,-
2023/12/04 19:28:00.7,鹿児島県大隅地方,31.62,130.97166666666666,9,1.3,-
2023/12/04 19:29:19.6,福島県沖,37.50666666666667,142.01833333333335,35,0.8,-
2023/12/04 19:29:57.6,長野県中部,36.13166666666667,137.85833333333332,6,-10.6,-
2023/12/04 19:31:31.8,奄美大島北東沖,29.36,130.44333333333333,25,-1,-
2023/12/04 19:37:32.5,富山県東部,36.575,137.535,8,0.2,-
2023/12/04 19:39:39.9,茨城県南部,36.026666666666664,140.08666666666667,62,0.5,-
2023/12/04 19:47:42.3,静岡県中部,35.00833333333333,138.10666666666665,22,-10.1,-
2023/12/04 19:48:27.4,網走沖,44.81333333333333,144.60333333333332,18,1.7,-
2023/12/04 19:51:23.5,関東東方沖,35.29333333333334,142.62666666666667,19,1,-
2023/12/04 19:51:54.9,釧路地方中南部,43.50333333333333,144.17,4,0.1,-
2023/12/04 19:57:41.4,浦河沖,41.60666666666667,142.88166666666666,25,2,-
2023/12/04 19:59:36.1,神奈川県東部,35.55833333333333,139.64,26,0.4,-
2023/12/04 20:01:38.0,橘湾,32.60166666666667,129.88,12,0.4,-
2023/12/04 20:05:21.7,神奈川県西部,35.23166666666667,139.025,3,0.2,-
2023/12/04 20:07:42.0,茨城県沖,36.5,141.68333333333334,8,1.5,-
2023/12/04 20:07:42.9,富山湾,37.391666666666666,137.36,6,0.6,-
2023/12/04 20:07:56.7,宮城県沖,38.20166666666667,142.36666666666667,30,1.1,-
2023/12/04 20:12:22.6,能登半島沖,37.528333333333336,137.23,12,0.6,-
2023/12/04 20:19:04.5,四国沖,33.555,134.86333333333334,25,0.3,-
2023/12/04 20:19:26.0,高知県東部,33.486666666666665,134.13166666666666,30,0.3,-
2023/12/04 20:19:33.0,兵庫県南西部,34.876666666666665,134.55,16,0.7,-
2023/12/04 20:19:48.0,奄美大島近海,28.686666666666667,129.85833333333332,31,-1,-
2023/12/04 20:19:48.2,宮城県沖,37.85,141.75333333333333,57,1.1,-
2023/12/04 20:22:49.0,熊本県天草・芦北地方,32.315,130.45166666666665,9,-10.4,-
2023/12/04 20:23:28.5,鹿児島湾,31.191666666666666,130.76833333333335,3,0.9,-
2023/12/04 20:25:06.1,栃木県北部,36.64666666666667,139.355,9,0.3,-
2023/12/04 20:27:38.6,紀伊水道,34.18833333333333,135.155,7,-10.2,-
2023/12/04 20:28:55.8,秋田県内陸南部,39.07,140.595,8,0.3,-
2023/12/04 20:30:05.1,青森県東方沖,41.325,142.895,23,0.7,-
2023/12/04 20:30:22.5,天草灘,31.993333333333332,129.97,8,0.3,-
2023/12/04 20:37:02.8,関東東方沖,36.34166666666667,143.96,38,1.8,-
2023/12/04 20:41:57.3,熊本県熊本地方,32.696666666666665,130.71,11,0.9,-
2023/12/04 20:44:21.2,栃木県北部,36.63166666666667,139.46,9,0.4,-
2023/12/04 20:46:32.1,宮城県沖,38.35666666666667,142.25666666666666,25,1.9,-
2023/12/04 20:47:49.5,茨城県沖,36.63333333333333,141.49666666666667,35,1.3,-
2023/12/04 20:48:42.7,福島県沖,37.64333333333333,141.96833333333333,12,1.5,-
2023/12/04 20:52:50.2,三陸沖,39.211666666666666,142.98166666666665,17,1,-
2023/12/04 20:58:42.1,栃木県北部,36.63333333333333,139.45833333333334,8,0.8,-
2023/12/04 20:59:12.4,新潟県中越地方,37.31666666666667,138.855,18,3.6,-
2023/12/04 21:04:26.8,新潟県中越地方,37.321666666666665,138.88333333333333,14,0.9,-
2023/12/04 21:06:09.6,薩摩半島西方沖,31.123333333333335,130.31833333333333,152,1.9,-
2023/12/04 21:08:35.6,薩摩半島西方沖,32.4,129.13666666666666,15,0.5,-
2023/12/04 21:11:49.5,和歌山県北部,34.00666666666667,135.16,6,0.6,-
2023/12/04 21:14:44.6,石川県能登地方,37.52,137.32833333333335,13,0.4,-
2023/12/04 21:16:56.1,茨城県沖,36.63166666666667,141.74666666666667,18,1.2,-
2023/12/04 21:17:19.4,茨城県沖,36.61333333333333,141.73,22,1.6,-
2023/12/04 21:21:04.3,岩手県沿岸北部,39.88666666666667,141.92,61,3.3,-
2023/12/04 21:22:39.5,石川県能登地方,37.49666666666667,137.205,10,0.2,-
2023/12/04 21:25:37.9,根室半島南東沖,43.24166666666667,145.58,100,1.5,-
2023/12/04 21:28:33.9,宮古島近海,25.161666666666665,124.65,92,3.7,-
2023/12/04 21:31:12.0,宮城県沖,38.473333333333336,141.62833333333333,55,1.6,-
2023/12/04 21:36:37.8,大阪府北部,34.913333333333334,135.66166666666666,12,0.2,-
2023/12/04 21:37:14.0,駿河湾,34.72833333333333,138.54333333333332,22,0.5,-
2023/12/04 21:39:21.2,宗谷地方北部,45.235,141.82,5,0.8,-
2023/12/04 21:42:57.8,福島県沖,37.155,141.16166666666666,58,0.5,-
2023/12/04 21:45:46.7,和歌山県北部,34.10666666666667,135.18,5,-10.3,-
2023/12/04 21:47:39.9,和歌山県北部,34.225,135.245,3,0.2,-
2023/12/04 21:50:52.8,北海道北西沖,45.015,141.67,0,-1,-
2023/12/04 21:52:02.8,栃木県北部,36.656666666666666,139.35166666666666,7,0.9,-
2023/12/04 21:52:25.3,熊本県阿蘇地方,33.11,131.17833333333334,3,-10.1,-
2023/12/04 21:52:59.1,熊本県阿蘇地方,33.105,131.18,4,0,-
2023/12/04 21:54:55.4,栃木県北部,36.62166666666667,139.43666666666667,8,1.4,-
2023/12/04 21:55:22.9,熊本県天草・芦北地方,32.471666666666664,130.49166666666667,13,0.7,-
2023/12/04 21:57:31.2,栃木県北部,36.61333333333333,139.43833333333333,8,-10.1,-
2023/12/04 22:00:11.3,和歌山県南部,33.721666666666664,135.485,14,0.1,-
2023/12/04 22:00:53.1,兵庫県南西部,34.88,134.55,15,0,-
2023/12/04 22:01:00.5,栃木県北部,36.656666666666666,139.35333333333332,7,-10.2,-
2023/12/04 22:02:08.3,上川地方中部,43.54833333333333,143.00666666666666,7,-1,-
2023/12/04 22:02:41.2,栃木県北部,36.61666666666667,139.435,8,0.5,-
2023/12/04 22:04:21.9,能登半島沖,37.535,137.33,12,0.4,-
2023/12/04 22:06:10.4,種子島近海,30.531666666666666,130.43,69,0.7,-
2023/12/04 22:12:52.9,和歌山県南部,33.903333333333336,135.42166666666665,47,0.1,-
2023/12/04 22:13:35.3,石川県能登地方,37.5,137.22666666666666,11,0.3,-
2023/12/04 22:16:21.7,神奈川県西部,35.28666666666667,139.09,15,0,-
2023/12/04 22:20:09.8,岡山県南部,34.92166666666667,134.04333333333332,18,0.4,-
2023/12/04 22:21:58.5,和歌山県南方沖,33.5,135.83,26,0.3,-
2023/12/04 22:27:12.8,岩手県内陸南部,39.045,140.87333333333333,9,0.3,-
2023/12/04 22:30:22.0,島根県東部,35.24,133.07833333333335,5,0,-
2023/12/04 22:31:39.1,大隅半島東方沖,30.975,131.32666666666665,42,1.4,-
2023/12/04 22:34:14.4,豊後水道,33.24,132.135,49,1.4,-
2023/12/04 22:37:13.6,福島県沖,37.32666666666667,141.565,10,1.1,-
2023/12/04 22:41:33.5,薩摩半島西方沖,31.161666666666665,130.35166666666666,160,2.5,-
2023/12/04 22:41:36.5,熊本県天草・芦北地方,32.221666666666664,130.45666666666668,6,-10.6,-
2023/12/04 22:42:50.0,石川県能登地方,37.531666666666666,137.25166666666667,12,0.5,-
2023/12/04 22:48:52.9,茨城県南部,36.07,139.89,103,0.7,-
2023/12/04 22:48:54.5,四国沖,33.31166666666667,134.83333333333334,31,2.2,-
2023/12/04 22:51:14.0,天草灘,32.50666666666667,129.73833333333334,6,-10.4,-
2023/12/04 22:53:46.6,三陸沖,39.48166666666667,143.32,14,1.9,-
2023/12/04 22:54:52.6,静岡県西部,34.92,137.87333333333333,18,0,-
2023/12/04 22:56:32.6,福島県沖,37.69,142.37666666666667,23,1.1,-
2023/12/04 22:57:29.8,千葉県北東部,35.42333333333333,140.315,30,2,-
2023/12/04 22:58:58.5,栃木県北部,36.65833333333333,139.35333333333332,8,0.1,-
2023/12/04 23:02:06.1,十勝地方中部,42.725,143.23833333333334,108,1.4,-
2023/12/04 23:03:45.5,茨城県沖,36.358333333333334,140.99833333333333,41,1,-
2023/12/04 23:06:58.7,兵庫県南西部,34.88166666666667,134.55,15,0.1,-
2023/12/04 23:07:52.4,栃木県北部,36.61833333333333,139.43666666666667,8,0,-
2023/12/04 23:08:41.6,広島県南東部,34.63166666666667,133.00833333333333,18,0.7,-
2023/12/04 23:10:41.9,福島県会津,37.10666666666667,139.66666666666666,155,1.9,-
2023/12/04 23:12:02.4,宮崎県南部山沿い,32.06,131.08,10,0,-
2023/12/04 23:13:12.5,福島県沖,37.39666666666667,141.68166666666667,44,1.5,-
2023/12/04 23:20:29.6,岩手県沖,40.303333333333335,141.97666666666666,44,2.2,-
2023/12/04 23:21:59.6,愛媛県中予,33.60333333333333,132.865,30,0.2,-
2023/12/04 23:22:45.9,愛媛県中予,33.53,132.935,31,0.3,-
2023/12/04 23:22:56.8,兵庫県南西部,34.87833333333333,134.55333333333334,15,-10.1,-
2023/12/04 23:23:44.8,宮城県沖,38.986666666666665,142.45333333333335,31,0.9,-
2023/12/04 23:24:15.9,福井県嶺北,36.09,136.24166666666667,13,0.5,-
2023/12/04 23:30:16.9,天草灘,32.11333333333334,130.09666666666666,10,-10.2,-
2023/12/04 23:35:18.5,房総半島南方沖,34.175,140.87,38,1.7,-
2023/12/04 23:38:06.2,宗谷地方北部,44.91166666666667,142.07666666666665,13,0.9,-
2023/12/04 23:44:27.5,福島県沖,37.835,141.61333333333334,48,0.9,-
2023/12/04 23:51:48.0,栃木県北部,36.635,139.46166666666667,8,0.4,-
2023/12/04 23:55:21.7,鹿児島県薩摩地方,31.408333333333335,130.49666666666667,154,1.7,-
2023/12/04 23:57:21.7,宮城県沖,38.29333333333334,142.12833333333333,36,1.9,-
2023/12/04 23:59:10.8,茨城県沖,36.40833333333333,140.95166666666665,42,1.6,-
